Ticker,Company Name
BUD,Anheuser-Busch InBev SA/NV
UA,"Under Armour, Inc."
AROC,"Archrock, Inc."
THO,"THOR Industries, Inc."
BGNE,BGNE
WB,Weibo Corporation
KT,KT Corporation
TGNA,TGNA
CHGG,"Chegg, Inc."
WM,"Waste Management, Inc."
ASX,"ASE Technology Holding Co., Ltd."
BDSI,BDSI
THRM,Gentherm Incorporated
UMPQ,UMPQ
ALB,Albemarle Corporation
RHI,Robert Half Inc.
AKRX,AKRX
HLT,Hilton Worldwide Holdings Inc.
DNOW,DNOW Inc.
PIR,PIR
WPG,WPG
PNFP,"Pinnacle Financial Partners, Inc."
DRH,DiamondRock Hospitality Company
OC,Owens Corning
CUBE,CubeSmart
GLPI,"Gaming and Leisure Properties, Inc."
CBOE,"Cboe Global Markets, Inc."
RDNT,"RadNet, Inc."
AGRO,Adecoagro S.A.
AL,AL
EVH,"Evolent Health, Inc."
UIS,Unisys Corporation
JELD,"JELD-WEN Holding, Inc."
TDG,TransDigm Group Incorporated
LITE,Lumentum Holdings Inc.
STAY,STAY
TCF,TCF
RY,Royal Bank of Canada
ROST,"Ross Stores, Inc."
SYK,Stryker Corporation
REI,"Ring Energy, Inc."
HR,Healthcare Realty Trust Incorporated
TRV,"The Travelers Companies, Inc."
CSL,Carlisle Companies Incorporated
GWRE,"Guidewire Software, Inc."
ANET,"Arista Networks, Inc."
PCRX,"Pacira BioSciences, Inc."
CSIQ,Canadian Solar Inc.
ICHR,"Ichor Holdings, Ltd."
WSM,"Williams-Sonoma, Inc."
EXP,Eagle Materials Inc.
BWA,BorgWarner Inc.
SWCH,SWCH
APLE,"Apple Hospitality REIT, Inc."
ADS,ADS
DRQ,DRQ
AXS,AXIS Capital Holdings Limited
MTDR,MTDR
CARB,CARB
CAJ,CAJ
CNI,Canadian National Railway Company
TLND,TLND
ILMN,"Illumina, Inc."
ISRG,"Intuitive Surgical, Inc."
CAL,"Caleres, Inc."
SPAR,SPAR
SAP,SAP SE
ESNT,Essent Group Ltd.
NMFC,New Mountain Finance Corporation
BLDP,Ballard Power Systems Inc.
OI,"O-I Glass, Inc."
MDU,"MDU Resources Group, Inc."
PSXP,PSXP
CREE,CREE
CWH,"Camping World Holdings, Inc."
DECK,Deckers Outdoor Corporation
COHR,Coherent Corp.
SMFG,"Sumitomo Mitsui Financial Group, Inc."
FULT,Fulton Financial Corporation
UNIT,Uniti Group Inc.
LAZ,"Lazard, Inc."
CASY,"Casey's General Stores, Inc."
PODD,Insulet Corporation
NEXA,Nexa Resources S.A.
MATW,Matthews International Corporation
PLNT,"Planet Fitness, Inc."
CAH,"Cardinal Health, Inc."
AYI,Acuity Inc.
DVA,DaVita Inc.
AMPE,"Ampio Pharmaceuticals, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
MELI,"MercadoLibre, Inc."
SGMS,SGMS
WCN,"Waste Connections, Inc."
IMMR,Immersion Corporation
VKTX,"Viking Therapeutics, Inc."
MYOV,MYOV
ABM,ABM Industries Incorporated
NGL,NGL Energy Partners LP
ARCO,Arcos Dorados Holdings Inc.
TYME,TYME
MGPI,"MGP Ingredients, Inc."
NTES,"NetEase, Inc."
LTRPA,LTRPA
LNC,Lincoln National Corporation
NGG,National Grid plc
SND,"Smart Sand, Inc."
GTES,Gates Industrial Corporation Ltd.
CMA,CMA
ALK,"Alaska Air Group, Inc."
CHL,CHL
PFG,"Principal Financial Group, Inc."
IRET,iREIT - MarketVector Quality REIT Index ETF
HUM,Humana Inc.
TEX,Terex Corporation
STFC,STFC
SAND,SAND
JWN,JWN
HDSN,"Hudson Technologies, Inc."
HFC,HFC
PQG,PQG
EDU,New Oriental Education & Technology Group Inc.
ESRT,"Empire State Realty Trust, Inc."
LBRT,Liberty Energy Inc.
PEB,Pebblebrook Hotel Trust
TSN,"Tyson Foods, Inc."
HSBC,HSBC Holdings plc
OMI,OMI
PTC,PTC Inc.
CDW,CDW Corporation
SBGI,"Sinclair, Inc."
MMP,MMP
PLAY,"Dave & Buster's Entertainment, Inc."
EGOV,EGOV
HDB,HDFC Bank Limited
TSE,TSE
WAL,Western Alliance Bancorporation
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
ARE,"Alexandria Real Estate Equities, Inc."
EXAS,EXAS
TRGP,Targa Resources Corp.
LYV,"Live Nation Entertainment, Inc."
MFA,"MFA Financial, Inc."
ECL,Ecolab Inc.
RESN,RESN
ELY,ELY
ARES,Ares Management Corporation
DDD,3D Systems Corporation
LPT,LPT
MKC,"McCormick & Company, Incorporated"
WAFD,"WaFd, Inc."
BSBR,Banco Santander (Brasil) S.A.
CQP,"Cheniere Energy Partners, L.P."
PETQ,PETQ
RMD,ResMed Inc.
IRDM,Iridium Communications Inc.
BKU,"BankUnited, Inc."
H,Hyatt Hotels Corporation
EXPR,EXPR
AVB,"AvalonBay Communities, Inc."
FII,FII
INCY,Incyte Corporation
LBRDK,Liberty Broadband Corporation
NVCN,NVCN
TRMB,Trimble Inc.
CVEO,Civeo Corporation
TDOC,"Teladoc Health, Inc."
TRU,TransUnion
SOGO,SOGO
XYL,Xylem Inc.
GPOR,Gulfport Energy Corporation
ACGL,Arch Capital Group Ltd.
SFUN,SFUN
SBNY,Signature Bank
GRFS,"Grifols, S.A."
DY,"Dycom Industries, Inc."
MGP,MGP
SNE,SNE
MAA,"Mid-America Apartment Communities, Inc."
AEL,AEL
GOGO,Gogo Inc.
TSU,TSU
WES,"Western Midstream Partners, LP"
QUAD,"Quad/Graphics, Inc."
RYN,Rayonier Inc.
SYNA,Synaptics Incorporated
VSTO,VSTO
BHVN,Biohaven Ltd.
PPG,"PPG Industries, Inc."
WAIR,WAIR
ORI,Old Republic International Corporation
TPC,Tutor Perini Corporation
XHR,"Xenia Hotels & Resorts, Inc."
WMGI,WMGI
MC,Moelis & Company
COT,COT
DDS,"Dillard's, Inc."
TMST,TMST
FR,"First Industrial Realty Trust, Inc."
NMIH,"NMI Holdings, Inc."
MTCH,"Match Group, Inc."
TRHC,TRHC
XNET,Xunlei Limited
CIG,Companhia Energética de Minas Gerais - CEMIG
HAIN,"The Hain Celestial Group, Inc."
TIVO,TIVO
CUK,CUK
ECHO,EchoStar Corporation
MSI,"Motorola Solutions, Inc."
PDCE,PDCE
FNV,Franco-Nevada Corporation
LPSN,"LivePerson, Inc."
TELL,TELL
KMX,"CarMax, Inc."
LFC,LFC
ESPR,Esperion Therapeutics Inc
BRX,Brixmor Property Group Inc.
LH,Labcorp Holdings Inc.
PLCE,"The Children's Place, Inc."
NBHC,National Bank Holdings Corporation
FND,"Floor & Decor Holdings, Inc."
MOH,"Molina Healthcare, Inc."
SSW,SSW
FUL,H.B. Fuller Company
MRC,MRC
EXR,Extra Space Storage Inc.
SCHL,Scholastic Corporation
CPG,CPG
ADTN,"ADTRAN Holdings, Inc."
WHR,Whirlpool Corporation
HSY,The Hershey Company
HTGM,HTGM
SEAS,SEAS
BECN,BECN
BPOP,"Popular, Inc."
PGRE,PGRE
COO,"The Cooper Companies, Inc."
JT,JT
WRI,WRI
COMM,COMM
ABEO,Abeona Therapeutics Inc.
CPT,Camden Property Trust
SHOP,Shopify Inc.
RETA,RETA
MWA,"Mueller Water Products, Inc."
BLUE,BLUE
GWB,GWB
WPRT,Westport Fuel Systems Inc.
CORT,Corcept Therapeutics Incorporated
BOOT,"Boot Barn Holdings, Inc."
ALEX,ALEX
TKR,The Timken Company
RL,Ralph Lauren Corporation
XXII,"22nd Century Group, Inc."
CLGX,CLGX
AXGN,"Axogen, Inc."
MASI,Masimo Corporation
OKTA,"Okta, Inc."
TD,The Toronto-Dominion Bank
BRO,"Brown & Brown, Inc."
ALSN,"Allison Transmission Holdings, Inc."
FAF,First American Financial Corporation
BRKR,Bruker Corporation
G,Genpact Limited
CFX,CFX
PANW,"Palo Alto Networks, Inc."
GPC,Genuine Parts Company
ELP,ELP
KMPR,Kemper Corporation
BGS,"B&G Foods, Inc."
NBIX,"Neurocrine Biosciences, Inc."
CHKP,Check Point Software Technologies Ltd.
JAZZ,Jazz Pharmaceuticals plc
CMCO,Columbus McKinnon Corporation
CRS,Carpenter Technology Corporation
AMC,"AMC Entertainment Holdings, Inc."
BVN,Compañía de Minas Buenaventura S.A.A.
EXK,Endeavour Silver Corp.
BLK,"BlackRock, Inc."
IMO,Imperial Oil Limited
WRD,WeRide Inc.
CATM,CATM
POR,Portland General Electric Company
BBL,BBL
GCI,GCI
ORLY,"O'Reilly Automotive, Inc."
GDI,GDI
FFIV,"F5, Inc."
KNL,KNL
HOG,"Harley-Davidson, Inc."
STWD,"Starwood Property Trust, Inc."
PRTA,Prothena Corporation plc
UNVR,UNVR
TUP,TUP
FSM,Fortuna Mining Corp.
XIN,XIN
SCWX,SCWX
PTLA,PTLA
PAAS,Pan American Silver Corp.
ADNT,Adient plc
TRUP,"Trupanion, Inc."
HAE,Haemonetics Corporation
WTR,WTR
HOPE,"Hope Bancorp, Inc."
MRTN,"Marten Transport, Ltd."
DLX,Deluxe Corporation
UUUU,Energy Fuels Inc.
GEO,"The GEO Group, Inc."
LMNX,Defiance Daily Target 2X Long LMND ETF
AAP,"Advance Auto Parts, Inc."
AON,Aon plc
TGTX,"TG Therapeutics, Inc."
SKM,"SK Telecom Co., Ltd."
MAN,ManpowerGroup Inc.
CRUS,"Cirrus Logic, Inc."
AAXN,AAXN
DPLO,DPLO
TXRH,"Texas Roadhouse, Inc."
BEAT,"HeartBeam, Inc."
TNET,"TriNet Group, Inc."
LZB,La-Z-Boy Incorporated
FTSI,FTSI
EEFT,"Euronet Worldwide, Inc."
COL,"Rockwell Collins, Inc."
BXS,BXS
CVGI,"Commercial Vehicle Group, Inc."
TRI,Thomson Reuters Corporation
GMS,GMS
PBI,Pitney Bowes Inc.
XON,XON
JEC,JEC
RJF,"Raymond James Financial, Inc."
WWD,"Woodward, Inc."
SNY,Sanofi
TTC,The Toro Company
BAM,Brookfield Asset Management Ltd.
SHW,The Sherwin-Williams Company
AMP,"Ameriprise Financial, Inc."
SNR,SNR
WSO,"Watsco, Inc."
ATO,Atmos Energy Corporation
SNH,SNH
HOLI,HOLI
CBAY,CBAY
STAG,"STAG Industrial, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
FSCT,FSCT
AVEO,AVEO
PFGC,Performance Food Group Company
MUSA,Murphy USA Inc.
RCM,RCM
DK,"Delek US Holdings, Inc."
CM,Canadian Imperial Bank of Commerce
SWX,"Southwest Gas Holdings, Inc."
SSRM,SSR Mining Inc.
MTW,"The Manitowoc Company, Inc."
WUBA,WUBA
IRS,IRSA Inversiones y Representaciones Sociedad Anónima
MIC,Corgi MU 2x Daily ETF
TSEM,Tower Semiconductor Ltd.
DNLI,Denali Therapeutics Inc.
CHRW,"C.H. Robinson Worldwide, Inc."
SPPI,SPPI
TTD,"The Trade Desk, Inc."
ASML,ASML Holding N.V.
IDXX,"IDEXX Laboratories, Inc."
ONCS,ONCS
SRPT,"Sarepta Therapeutics, Inc."
LTM,LATAM Airlines Group S.A.
SGEN,SGEN
CNK,"Cinemark Holdings, Inc."
TCBI,"Texas Capital Bancshares, Inc."
OCN,OCN
MDB,"MongoDB, Inc."
DXPE,"DXP Enterprises, Inc."
NWBI,"Northwest Bancshares, Inc."
ENS,EnerSys
RP,RP
TFX,Teleflex Incorporated
EQC,EQC
DEI,"Douglas Emmett, Inc."
UFS,UFS
MTN,"Vail Resorts, Inc."
SPR,SPR
PSEC,Prospect Capital Corporation
LEE,"Lee Enterprises, Incorporated"
QDEL,QuidelOrtho Corporation
WETF,WETF
BBX,BBX
NRZ,NRZ
HBM,Hudbay Minerals Inc.
INVA,"Innoviva, Inc."
BJRI,"BJ's Restaurants, Inc."
EVRI,EVRI
LCI,LCI
FLIR,FLIR
PII,Polaris Inc.
JCOM,JCOM
CTT,CTT
TLRD,TLRD
AHH,AHH
ZS,"Zscaler, Inc."
MIDD,The Middleby Corporation
SF,Stifel Financial Corp.
RCII,RCII
DCP,DCP
VEDL,VEDL
SERV,Serve Robotics Inc.
UN,Corgi UNH 2x Daily ETF
WBS,Webster Financial Corporation
CRON,Cronos Group Inc.
WST,"West Pharmaceutical Services, Inc."
SCI,Service Corporation International
BERY,BERY
ENIA,ENIA
TEUM,TEUM
TPRE,TPRE
CCK,"Crown Holdings, Inc."
MAG,MAG
WNC,Wabash National Corporation
CSGP,"CoStar Group, Inc."
ETR,Entergy Corporation
TTMI,"TTM Technologies, Inc."
FLS,Flowserve Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
IAC,People Inc
VIRT,"Virtu Financial, Inc."
UCTT,"Ultra Clean Holdings, Inc."
WBT,WBT
ANGI,Angi Inc.
BCOR,Grayscale Bitcoin Adopters ETF
CISN,CISN
CRH,CRH plc
GHL,GHL
IPI,"Intrepid Potash, Inc."
HIW,"Highwoods Properties, Inc."
BLDR,"Builders FirstSource, Inc."
CNXM,CNXM
MOBL,MOBL
CPS,Cooper-Standard Holdings Inc.
CHEF,"The Chefs' Warehouse, Inc."
APH,Amphenol Corporation
REXR,"Rexford Industrial Realty, Inc."
KURA,"Kura Oncology, Inc."
GTHX,GTHX
TK,Teekay Corporation Ltd.
MRNS,MRNS
GPRE,Green Plains Inc.
TERP,TERP
RS,"Reliance, Inc."
HIBB,HIBB
ALGN,"Align Technology, Inc."
HEI,HEICO Corporation
CFR,"Cullen/Frost Bankers, Inc."
YPF,YPF Sociedad Anónima
LGIH,"LGI Homes, Inc."
CMG,"Chipotle Mexican Grill, Inc."
REG,Regency Centers Corporation
AVXL,Anavex Life Sciences Corp.
AXDX,AXDX
RPM,RPM International Inc.
BNS,The Bank of Nova Scotia
BWXT,"BWX Technologies, Inc."
WOW,WOW
PRMW,PRMW
WOR,"Worthington Enterprises, Inc."
NIHD,NIHD
NUVA,NUVA
ADVM,ADVM
SWIR,SWIR
BIOS,BIOS
DNKN,DNKN
FRAN,FRAN
HUBS,"HubSpot, Inc."
FRPT,"Freshpet, Inc."
ARAY,Accuray Incorporated
QUOT,QUOT
COLD,"Americold Realty Trust, Inc."
DERM,Journey Medical Corporation
NS,NS
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
GLIBA,Liberty Capital Corporation
HTLD,"Heartland Express, Inc."
VRNS,"Varonis Systems, Inc."
EV,Mast Global Battery Recycling & Production ETF
AYTU,"Aytu BioPharma, Inc."
PKG,Packaging Corporation of America
CINF,Cincinnati Financial Corporation
ANY,Sphere 3D Corp.
NAV,NAV
DENN,DENN
CLX,The Clorox Company
VGR,VGR
HII,"Huntington Ingalls Industries, Inc."
GLRE,"Greenlight Capital Re, Ltd."
PRGO,Perrigo Company plc
RRR,"Red Rock Resorts, Inc."
SINA,SINA
PRAH,PRAH
MSA,MSA Safety Incorporated
SQNS,Sequans Communications S.A.
ZG,"Zillow Group, Inc."
ACM,AECOM
HLI,"Houlihan Lokey, Inc."
CMP,"Compass Minerals International, Inc."
GGAL,Grupo Financiero Galicia S.A.
FTNT,"Fortinet, Inc."
CLDX,"Celldex Therapeutics, Inc."
CZZ,CZZ
MCF,MCF
SPB,"Spectrum Brands Holdings, Inc."
IFF,International Flavors & Fragrances Inc.
MDCA,MDCA
VCEL,Vericel Corporation
SRCL,SRCL
RBBN,Ribbon Communications Inc.
RYI,RYI
MAC,The Macerich Company
SENS,"Senseonics Holdings, Inc."
IQV,IQVIA Holdings Inc.
WNS,WNS
WTFC,Wintrust Financial Corporation
SGRY,"Surgery Partners, Inc."
VIV,Telefônica Brasil S.A.
XPER,Xperi Inc.
FCF,First Commonwealth Financial Corporation
VG,"Venture Global, Inc."
SNP,SNP
AGEN,Agenus Inc.
RPAI,RPAI
WLH,WLH
IVR,Invesco Mortgage Capital Inc.
RPD,"Rapid7, Inc."
GLNG,Golar LNG Limited
PETS,"PetMed Express, Inc."
TTI,"TETRA Technologies, Inc."
CETV,CETV
THS,THS
AMBA,"Ambarella, Inc."
RRD,RRD
AMKR,"Amkor Technology, Inc."
MNTA,MNTA
TBI,"TrueBlue, Inc."
COUP,COUP
MNKD,MannKind Corporation
ICPT,ICPT
MITK,"Mitek Systems, Inc."
BHE,"Benchmark Electronics, Inc."
PZZA,"Papa John's International, Inc."
BGI,Birks Group Inc.
BCE,BCE Inc.
POOL,Pool Corporation
EQM,EQM
MGRC,McGrath RentCorp
MDCO,MDCO
FANH,FANH
INFN,INFN
MMSI,"Merit Medical Systems, Inc."
PTN,"Palatin Technologies, Inc."
ENIC,Enel Chile S.A.
SPXC,"SPX Technologies, Inc."
ARCH,ARCH
AM,Antero Midstream Corporation
TGI,TGI
AWK,"American Water Works Company, Inc."
REDU,REDU
R,"Ryder System, Inc."
SREV,SREV
BKH,Black Hills Corporation
AVD,American Vanguard Corporation
CMCM,Cheetah Mobile Inc.
UPLD,"Upland Software, Inc."
GPN,Global Payments Inc.
COLM,Columbia Sportswear Company
GLUU,GLUU
HE,"Hawaiian Electric Industries, Inc."
SJI,SJI
CCOI,"Cogent Communications Holdings, Inc."
SEDG,"SolarEdge Technologies, Inc."
LLNW,LLNW
PBYI,"Puma Biotechnology, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
CSGS,CSGS
FBM,FBM
VAR,VAR
CNSL,CNSL
SUPN,"Supernus Pharmaceuticals, Inc."
DPW,DPW
UGI,UGI Corporation
COLL,"Collegium Pharmaceutical, Inc."
DRNA,DRNA
BKCC,BKCC
CBD,CBD
SMG,The Scotts Miracle-Gro Company
PACB,"Pacific Biosciences of California, Inc."
AVDL,AVDL
JNCE,JNCE
WAT,Waters Corporation
NLNK,NLNK
FLOW,Global X U.S. Cash Flow Kings 100 ETF
MKSI,MKS Inc.
CWT,California Water Service Group
RESI,Kelly Residential & Apartment Real Estate ETF
MTB,M&T Bank Corporation
CRL,"Charles River Laboratories International, Inc."
CDK,CDK
FDS,FactSet Research Systems Inc.
JLL,Jones Lang LaSalle Incorporated
HSC,HSC
LNTH,"Lantheus Holdings, Inc."
SAIL,"SailPoint, Inc."
PNM,PNM
AT,AT
PACW,PACW
MXL,"MaxLinear, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
RUSHA,"Rush Enterprises, Inc."
APPN,Appian Corporation
RHE,RHE
AVY,Avery Dennison Corporation
WMS,"Advanced Drainage Systems, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
DHT,"DHT Holdings, Inc."
AVA,Avista Corporation
WLK,Westlake Corporation
PSA,Public Storage
AAWW,AAWW
WIX,Wix.com Ltd.
USCR,USCR
INO,"Inovio Pharmaceuticals, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
AAOI,"Applied Optoelectronics, Inc."
ERI,ERI
FOSL,"Fossil Group, Inc."
STE,STERIS plc
OSTK,OSTK
FOXF,Fox Factory Holding Corp.
MDGS,MDGS
AZPN,AZPN
DCI,"Donaldson Company, Inc."
FTAI,FTAI Aviation Ltd.
DSS,"DSS, Inc."
ONVO,ONVO
AIZ,"Assurant, Inc."
IRBT,IRBT
SBLK,Star Bulk Carriers Corp.
CWST,"Casella Waste Systems, Inc."
BURL,"Burlington Stores, Inc."
LEG,"Leggett & Platt, Incorporated"
COR,"Cencora, Inc."
AAN,AAN
SOI,SOI
PRA,ProAssurance Corporation
GPMT,Granite Point Mortgage Trust Inc.
NBLX,NBLX
INT,Corgi Intc 2x Daily ETF
UMBF,UMB Financial Corporation
LPG,Dorian LPG Ltd.
SOHU,Sohu.com Limited
IPHI,IPHI
FGEN,FGEN
BAP,Credicorp Ltd.
BC,Brunswick Corporation
FTR,FTR
OCSL,Oaktree Specialty Lending Corporation
MBUU,"Malibu Boats, Inc."
ACHN,ACHN
HTLF,HTLF
BLKB,"Blackbaud, Inc."
SNN,Smith & Nephew plc
CUBI,"Customers Bancorp, Inc."
ENPH,"Enphase Energy, Inc."
CADE,CADE
AJRD,AJRD
APAM,Artisan Partners Asset Management Inc.
PEI,PEI
HLIT,Harmonic Inc.
ST,Sensata Technologies Holding plc
IPAR,"Interparfums, Inc."
CRTO,Criteo S.A.
AKR,Acadia Realty Trust
MRTX,MRTX
ZUMZ,Zumiez Inc.
MLI,"Mueller Industries, Inc."
ROG,Rogers Corporation
UMC,United Microelectronics Corporation
QHC,QHC
BAND,Bandwidth Inc.
ABMD,ABMD
KEYS,"Keysight Technologies, Inc."
HRC,HRC
SSP,The E.W. Scripps Company
FRT,Federal Realty Investment Trust
NDSN,Nordson Corporation
ALSK,ALSK
ASC,Ardmore Shipping Corporation
BATRK,"Atlanta Braves Holdings, Inc."
STC,Stewart Information Services Corporation
IRT,"Independence Realty Trust, Inc."
FFBC,First Financial Bancorp.
DLTH,Duluth Holdings Inc.
LII,Lennox International Inc.
OSG,"Octave Specialty Group, Inc."
GOOS,Canada Goose Holdings Inc.
AXTI,"AXT, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
BMO,Bank of Montreal
EVV,Eaton Vance Limited Duration Income Fund
DBVT,DBV Technologies S.A.
EPAM,"EPAM Systems, Inc."
GDEN,GDEN
PVH,PVH Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
MTD,Mettler-Toledo International Inc.
BCRX,"BioCryst Pharmaceuticals, Inc."
ASNA,ASNA
TOWN,TowneBank
CBPO,CBPO
FIVN,"Five9, Inc."
EGHT,"8x8, Inc."
ESS,"Essex Property Trust, Inc."
JKHY,"Jack Henry & Associates, Inc."
INGR,Ingredion Incorporated
HT,HT
EPAY,EPAY
BAS,BAS
CPHI,"China Pharma Holdings, Inc."
ADSW,ADSW
WPC,W. P. Carey Inc.
VRSK,"Verisk Analytics, Inc."
ICLR,ICON Public Limited Company
AQMS,"Aqua Metals, Inc."
AWR,American States Water Company
DRRX,DRRX
VRA,"Vera Bradley, Inc."
WLKP,Westlake Chemical Partners LP
BFAM,Bright Horizons Family Solutions Inc.
IOVA,"Iovance Biotherapeutics, Inc."
TEN,Tsakos Energy Navigation Limited
SUP,SUP
LL,LL
TRXC,TRXC
LEA,Lear Corporation
APD,"Air Products and Chemicals, Inc."
OSUR,"OraSure Technologies, Inc."
AVT,"Avnet, Inc."
SXC,"SunCoke Energy, Inc."
ATTO,ATTO
NVCR,NovoCure Limited
DAR,Darling Ingredients Inc.
PCH,PCH
SAFM,SAFM
CRIS,"Curis, Inc."
RMBS,Rambus Inc.
PRTK,PRTK
AJG,Arthur J. Gallagher & Co.
RGA,"Reinsurance Group of America, Incorporated"
GMLP,GMLP
TAST,TAST
KB,KB Financial Group Inc.
OTEX,Open Text Corporation
FHB,"First Hawaiian, Inc."
SANM,Sanmina Corporation
SNV,SNV
MOD,Modine Manufacturing Company
MGI,MGI
WBC,WBC
SNA,Snap-on Incorporated
ELGX,ELGX
KOPN,Kopin Corporation
CLDT,Chatham Lodging Trust
AIMT,AIMT
OSBC,"Old Second Bancorp, Inc."
BRKL,Corgi BRKB 2x Daily ETF
DEO,Diageo plc
UNFI,"United Natural Foods, Inc."
ONDK,ONDK
SAH,"Sonic Automotive, Inc."
NVTA,NVTA
HZO,"MarineMax, Inc."
TNK,Teekay Tankers Ltd.
SATS,EchoStar Corporation
KANG,"iKang Healthcare Group, Inc."
SLGN,Silgan Holdings Inc.
IBKR,"Interactive Brokers Group, Inc."
HMC,"Honda Motor Co., Ltd."
GPI,"Group 1 Automotive, Inc."
CPA,"Copa Holdings, S.A."
ROCK,"Gibraltar Industries, Inc."
RNWK,RNWK
HOV,"Hovnanian Enterprises, Inc."
ASTE,"Astec Industries, Inc."
CTLT,CTLT
DMRC,Digimarc Corporation
CUTR,CUTR
UEPS,UEPS
AMCX,AMC Global Media Inc.
NMM,Navios Maritime Partners L.P.
SAIC,Science Applications International Corporation
DIOD,Diodes Incorporated
RARE,Ultragenyx Pharmaceutical Inc.
INOV,Innovator International Developed Power Buffer ETF - November
TPX,TPX
CBM,CBM
MYOK,MYOK
BNFT,BNFT
PLYA,PLYA
CSFL,CSFL
CFFN,"Capitol Federal Financial, Inc."
HSII,HSII
GDS,GDS Holdings Limited
UL,Unilever PLC
LOPE,"Grand Canyon Education, Inc."
TCMD,"Tactile Systems Technology, Inc."
HVT,"Haverty Furniture Companies, Inc."
GOLD,"Gold.com, Inc."
RLI,RLI Corp.
KEX,Kirby Corporation
SMTC,Semtech Corporation
OR,OR Royalties Inc.
XNCR,"Xencor, Inc."
B,Barrick Mining Corporation
DIN,"Dine Brands Global, Inc."
SCHN,SCHN
OMN,OMN
NM,NM
HSON,HSON
UBSI,"United Bankshares, Inc."
FPRX,FPRX
GVA,Granite Construction Incorporated
EVTC,"EVERTEC, Inc."
FLXN,Horizon Flexible Income ETF
DESP,DESP
ODFL,"Old Dominion Freight Line, Inc."
CFMS,CFMS
NVTR,NVTR
TGP,TGP
ENZ,ENZ
KRA,KRA
WLTW,WLTW
CDXS,"Codexis, Inc."
FCFS,"FirstCash Holdings, Inc."
I,I
URG,Ur-Energy Inc.
VREX,Varex Imaging Corporation
KDMN,KDMN
CNS,"Cohen & Steers, Inc."
LM,LM
BITA,iShares Bitcoin Premium Income ETF
LXU,"LSB Industries, Inc."
SON,Sonoco Products Company
GDOT,Green Dot Corporation
ROP,"Roper Technologies, Inc."
NLS,NLS
SITE,"SiteOne Landscape Supply, Inc."
LSXMK,LSXMK
MSTR,Strategy Inc
COHU,"Cohu, Inc."
RBA,"RB Global, Inc."
OTIC,OTIC
OPB,OPB
CPRX,"Catalyst Pharmaceuticals, Inc."
ZIOP,ZIOP
GRMN,Garmin Ltd.
MEDP,"Medpace Holdings, Inc."
TEF,TEF
CSLT,CSLT
KEP,Korea Electric Power Corporation
CEIX,CEIX
GIL,Gildan Activewear Inc.
NEWM,NEWM
NVGS,Navigator Holdings Ltd.
MCC,MCC
MCY,Mercury General Corporation
TWOU,TWOU
MDGL,"Madrigal Pharmaceuticals, Inc."
AZUL,Azul S.A.
TCS,TCS
ACTG,Acacia Research Corporation
GATX,GATX Corporation
EPC,Edgewell Personal Care Company
SRG,Seritage Growth Properties
AMWD,American Woodmark Corporation
CATY,Cathay General Bancorp
MSM,"MSC Industrial Direct Co., Inc."
COLB,"Columbia Banking System, Inc."
GBT,GBT
GEF,"Greif, Inc."
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima
MPAA,"Motorcar Parts of America, Inc."
HCHC,HCHC
GGG,Graco Inc.
BPFH,BPFH
TDS,"Telephone and Data Systems, Inc."
COWN,COWN
MTH,Meritage Homes Corporation
GTLS,"Chart Industries, Inc."
SKYW,"SkyWest, Inc."
CONN,CONN
EZPW,"EZCORP, Inc."
GNL,"Global Net Lease, Inc."
BXC,BlueLinx Holdings Inc.
NPO,Enpro Inc.
RCI,Rogers Communications Inc.
BSMX,BSMX
MHLD,MHLD
MLNX,MLNX
AERI,AERI
BAK,Braskem S.A.
SEM,SEM
CCU,Compañía Cervecerías Unidas S.A.
KPTI,Karyopharm Therapeutics Inc.
GEL,"Genesis Energy, L.P."
AVID,AVID
HEP,HEP
SLDB,Solid Biosciences Inc.
GNRC,Generac Holdings Inc.
WD,"Walker & Dunlop, Inc."
SHLO,SHLO
DNB,DNB
TBBK,"The Bancorp, Inc."
IVC,IVC
TOUR,Tuniu Corporation
ITT,ITT Inc.
MTRX,Matrix Service Company
SPWR,SunPower Inc.
CHH,"Choice Hotels International, Inc."
TOT,Lionshares U.S. Equity Total Return ETF
PGTI,PGTI
MDP,MDP
SLAB,Silicon Laboratories Inc.
WWE,WWE
RNG,"RingCentral, Inc."
EHC,Encompass Health Corporation
PEGA,Pegasystems Inc.
NOVT,Novanta Inc.
DTE,DTE Energy Company
MYGN,"Myriad Genetics, Inc."
DEA,"Easterly Government Properties, Inc."
MINI,MINI
PXLW,"Pixelworks, Inc."
ERF,ERF
